u,v,weight,distance
121,443,0.5149218830908238,0.9420421482138028
121,1354,0.48908107476993135,1.0446507779316754
121,2551,0.6580546589622628,0.5196306057265473
122,304,0.713462847090379,0.4016146798367533
122,357,0.7477068021174663,0.3374226330000646
122,415,0.54348301623862,0.8399839003633979
122,416,0.4985425418416868,1.0058468757868853
122,420,0.5738769683857421,0.7425337748139621
122,441,0.6079872433062906,0.6447713517176906
122,450,0.598123352242592,0.6718959329218954
122,2629,0.4192995152978466,1.384930016648497
123,131,0.682425894584602,0.46536057311938284
123,132,0.689617032860129,0.450080192846432
123,137,0.7079940529493743,0.4124412427395146
123,139,0.7115681890666625,0.4053466911044221
123,147,0.6615243608935654,0.5116601279040317
123,150,0.6652973077918061,0.5030873991044821
123,208,0.2708359044408613,2.6922726403816086
124,133,0.7809904846426433,0.28042533124788155
124,134,0.9021858068357583,0.10841912211776648
124,142,0.940833239456177,0.06288761712758227
124,151,0.890077119802865,0.123498152858351
124,153,0.8509406757727354,0.1751700541191131
124,1498,0.7826927219808029,0.2776406013706704
124,1499,0.9197945388259148,0.08719932309716116
124,1514,0.8966916856804152,0.11521051880969967
124,1520,0.8983184608900036,0.11319097128345343
125,126,0.9582437865774677,0.04357577268689818
125,128,0.9523698584351663,0.05001223121770636
125,134,0.9239163420635156,0.08234907693758926
125,138,0.9621456188705977,0.03934371303778031
125,143,0.9598620588818252,0.0418163638689217
125,148,0.94318992612456,0.060231849706946027
125,149,0.8926748627982204,0.12022869879560989
125,1504,0.975434383435839,0.025184284029062032
125,1513,0.9745192069973756,0.02614704032477125
125,1515,0.9222411792566094,0.0843150604119301
125,1516,0.9695570872696117,0.03139878314552808
126,128,0.941774167135206,0.06182568485809278
126,138,0.9947198889496928,0.005308138611647173
126,143,0.9496291013504929,0.05304270749271815
126,152,0.9447163107443693,0.05851882583891365
126,1504,0.9753643666944021,0.025257877104010097
126,1510,0.9436228189893424,0.059745461720647985
126,1513,0.9775318834010311,0.022984535829969906
126,1516,0.9773846562788366,0.02313863183331105
126,1525,0.8872951831435826,0.12702065670763302
126,1527,0.948400828587536,0.05440650182614365
127,129,0.8800090595379443,0.13635193770057077
127,135,0.9128119592975293,0.09551588343514654
127,140,0.9221118932063135,0.08446708839516069
127,1509,0.9276931082039601,0.0779426850933797
127,1510,0.9144090557380407,0.09360246787240861
127,1522,0.9712380573445443,0.0296136899063589
127,1527,0.9065509662067005,0.10308194164120774
128,134,0.9637135652303174,0.037652717652688204
128,138,0.9462423743640384,0.05681168703958285
128,142,0.9185685431901255,0.08865038696738811
128,143,0.9907417366854031,0.009344779746103263
128,1515,0.9162511560119574,0.09140380717505987
128,1516,0.9623137944213364,0.039162075611028024
128,1520,0.9309802097550309,0.0741366889669227
129,140,0.9274787731155208,0.07819179153919731
129,152,0.8892161634740531,0.1245859455513367
129,1510,0.8794703359367049,0.13704801530903438
129,1522,0.8913716306794163,0.12186653196241568
129,1527,0.886405630679733,0.12815167840614702
130,145,0.9046331147489368,0.10542051102952438
130,214,0.9579451355465419,0.04390112010899688
130,216,0.9822713305761913,0.018048647936623828
130,218,0.9134108552055205,0.09479758676066596
130,225,0.9065344787309296,0.10310200379792961
130,232,0.9593734933509425,0.042346913825141705
130,1378,0.8948791157450477,0.11746936810278795
130,1500,0.8391881015069906,0.1916279534996122
131,132,0.8604173137832135,0.16222672879866645
131,137,0.8494692064989586,0.17720570957650836
131,139,0.8676085638376817,0.15259351011556757
131,147,0.842975718520604,0.18627378942179798
131,150,0.8474256343894242,0.18004454835792955
131,227,0.8236319236646134,0.2141345803483018
132,137,0.935617743177128,0.06881256505915101
132,139,0.9537449716049751,0.04849831954257783
132,147,0.9211084013577401,0.08564854964515736
132,150,0.9107259607533282,0.09802513938751307
132,227,0.840994330040504,0.189068658705271
132,1506,0.7933500271910271,0.26047767785506687
132,1517,0.8421897264189246,0.18738090554975131
133,136,0.5010675535710956,0.9957388836555583
133,151,0.8243796798272968,0.2130332957861053
133,153,0.8808553326565389,0.13526019872541056
133,239,0.7736511113395091,0.29257230467695905
133,1099,0.7734557856736839,0.29289872611010964
133,1498,0.9484752857720373,0.05432372883181935
133,1505,0.8997015019714433,0.1114797494599939
134,142,0.9361075231831605,0.06825335256315238
134,143,0.9553388005355671,0.0467490689579399
134,1499,0.8993706638442579,0.11188861300591407
134,1514,0.9151947474364016,0.0926636137293737
134,1515,0.9186763350647493,0.08852265137483811
134,1516,0.9286740769590325,0.07680404224755151
134,1520,0.9277552522086153,0.0778704810556434
135,154,0.8815730625069886,0.13433593031555727
135,227,0.8470829335773549,0.18052195406281424
135,230,0.8745651287951072,0.14342542033170835
135,1503,0.9146200877313461,0.09335013894176888
135,1509,0.9144626829366441,0.09353833530819108
135,1522,0.8888321348801483,0.12507183387878038
136,239,0.5394598439057453,0.8537060937842863
136,1099,0.5030344034414671,0.9879356027313143
136,1100,0.6647123929626281,0.504410043482103
136,1122,0.5198833970901836,0.9235082435735702
136,1505,0.5254651219517166,0.9030758812035614
137,139,0.955915328919959,0.04611775723886559
137,147,0.866359597145396,0.15425511911559753
137,150,0.8574866232563702,0.1661989503724555
137,227,0.8379413110769918,0.1934010016939215
138,143,0.9542534724464296,0.047939597679733506
138,152,0.9401628256984622,0.06364554379937716
138,1504,0.977014009116867,0.02352677716864096
138,1510,0.9410906073077407,0.06259694043784632
138,1513,0.9791984560564245,0.021243440300499107
138,1516,0.9823977373067968,0.01791765394478514
138,1525,0.885792770091362,0.12893222180720482
139,147,0.8864605759697383,0.1280817524299442
139,150,0.8823155813876733,0.13338132193838964
139,227,0.8254396376881579,0.21147562382724974
140,152,0.9275131741445127,0.07815180191089482
140,1510,0.9435533903037906,0.05982344006843701
140,1522,0.9447021114589095,0.0585347358393151
140,1527,0.948967138311461,0.05377726965271334
141,207,0.9592264421963169,0.042506707498935044
141,212,0.9103526727661817,0.09847538203124884
141,213,0.9637317312954699,0.03763315819826499
141,221,0.9377014456684152,0.06643751550065795
141,222,0.9766722020329158,0.02388498200166652
141,224,0.9292193129140952,0.07617220832822748
141,228,0.9782247346107894,0.02225998241383105
141,229,0.9464174507100169,0.05661618902925403
141,234,0.903475800543357,0.10683650784956565
141,235,0.9265488241726041,0.0792739399275445
141,237,0.9413498869017317,0.06230426530490549
142,143,0.911806655998859,0.09672373350305018
142,151,0.8664951560574833,0.15407454157038603
142,153,0.8188763843418454,0.22118554048145986
142,217,0.8407575411544356,0.1894035450778237
142,1499,0.8930766258478519,0.11972474819911381
142,1507,0.8713898607896968,0.14759196198788724
142,1514,0.8880515598327161,0.1260607438022762
142,1520,0.9515792917126116,0.050884575472678634
142,1526,0.8761049760991112,0.14141572902888394
142,1528,0.887092031427198,0.1272787541458917
143,1515,0.915612634481189,0.09216492033951357
143,1516,0.9707502971521925,0.030131026417004374
143,1520,0.9273795478795902,0.07830715297361596
144,146,0.7977374158466298,0.2535453147057307
144,154,0.9389501133423469,0.06501930804431784
144,220,0.871845978014676,0.1469915847718309
144,231,0.8458205272247288,0.1822839098988984
144,240,0.873232314632973,0.14517063013215273
144,1384,0.8727245197621492,0.14583694780632311
144,1503,0.875884640298373,0.14170286130299847
145,210,0.9882868252662041,0.011851999272216196
145,211,0.9653898270127482,0.03585098166442013
145,214,0.9087999359835143,0.10035219018560769
145,216,0.9176670743400192,0.0897198210137312
145,218,0.9813437436683446,0.01901092909801079
145,225,0.9694171208557423,0.031547698597752305
145,226,0.9868916587732295,0.013282452141773185
145,232,0.9350634078918528,0.06944619109259109
145,237,0.9631851403784478,0.03822199707845085
146,154,0.7590500226324993,0.31743622973865404
146,219,0.7840178384233187,0.2754811829422494
146,220,0.771638761540955,0.2959431923857867
146,1371,0.7572912715379877,0.3204958746838501
146,1384,0.7694551656295827,0.2996208806809182
146,1497,0.5484079785114591,0.8234599772131229
146,1521,0.7581839038362576,0.3189412158978867
147,150,0.9722437878655125,0.02854861350713719
147,1379,0.8371121285295512,0.1945830981526614
147,1503,0.8656207160098948,0.15524037434031235
147,1506,0.8425984127555883,0.18680498902158396
147,1517,0.906622847479671,0.10299448417818827
148,149,0.9385469860893756,0.065476758032839
148,1504,0.9336525004777404,0.07106230582396582
148,1509,0.9002059655905746,0.11085689078271782
148,1510,0.9229929951816389,0.08343184100027387
148,1513,0.931704779293109,0.07330135277260998
148,1515,0.929305334738554,0.07607259166475668
149,1504,0.8806488636008836,0.13552636167734516
149,1509,0.900451483321705,0.11055400376605211
149,1513,0.8789722683715187,0.13769232088824687
149,1515,0.9240130451954481,0.08223580305457612
149,1521,0.8645336255827568,0.1566930081243854
150,1379,0.8426491337688385,0.18673355246612897
150,1506,0.858729359597102,0.16451125005109798
150,1517,0.9050374846517499,0.10492661017768867
151,153,0.9267710953165578,0.07901509342868465
151,239,0.7764201520813859,0.28796244832034945
151,1498,0.8104636288915591,0.23386166183381082
151,1505,0.7616943481259367,0.3128625707416466
151,1507,0.9000689979596146,0.11102593497489764
151,1520,0.8447799246410534,0.18374025095932467
151,1526,0.8415010136080883,0.18835269812964173
152,1504,0.9282055722101731,0.07734755095132147
152,1510,0.9326215076654764,0.07224634193048414
152,1513,0.9296592681099108,0.0756629168373685
152,1525,0.9055043999453427,0.10435686459432017
152,1527,0.9463149065235806,0.056730685637869725
152,1528,0.8947040628654807,0.11768800601763965
153,239,0.7928144818424309,0.26132912920067786
153,1498,0.8601621870211473,0.16257144883702573
153,1505,0.8103810152229145,0.23398744691091564
153,1507,0.8437638389351202,0.18516574645111494
154,220,0.865346729592513,0.15560614699600747
154,240,0.8751405136572866,0.1426736442824651
154,1384,0.8674845571890317,0.152758273000694
154,1503,0.9221318492964323,0.08444361916680301
154,1517,0.8511705007399126,0.17485274587255045
155,162,0.6022512952253203,0.6604364455968001
155,342,0.592134253804755,0.688806201591119
155,440,0.5887980100747418,0.6983753050949687
155,448,0.5349960487624806,0.8691726832621239
155,542,0.7237670708136799,0.3816599847182481
155,553,0.6347923031161745,0.5753184074397766
156,158,0.8044723992427689,0.2430507260923764
156,159,0.7962321215098971,0.25591516969159367
156,501,0.8483977258134018,0.1786924570563287
156,520,0.9645720330885401,0.03672920808000245
156,1662,0.8354040842329142,0.19702551001797072
156,1665,0.8388666457483126,0.19208458825770586
156,1668,0.8291320044361307,0.20608056937817984
157,163,0.6690438850491727,0.49467026356051824
157,384,0.8048987043616214,0.24239235891566843
157,527,0.7183476551669891,0.3920836141207105
157,1666,0.6783486205016498,0.47416825180610506
157,1674,0.7850698149169784,0.2737720658713017
157,2035,0.8019417599733285,0.24697334633534795
158,159,0.7830258430830441,0.27709705731122924
158,161,0.9646799796525196,0.03661319929144053
158,280,0.8790633127242977,0.13757449039809025
158,283,0.8709350333886522,0.1481912676186409
158,501,0.8357523654212573,0.19652667629119352
158,533,0.9421021962259623,0.06145596943301367
158,566,0.8796714143288082,0.13678810486640938
158,1665,0.7971728798691959,0.2544330411291525
158,1672,0.8557301952596212,0.16859263064406477
159,515,0.5407973402354395,0.8491215203918051
159,517,0.8041207017856289,0.2435943979298157
159,520,0.8053549661154106,0.24168850019445476
159,1665,0.9307749784188468,0.07437353086000353
159,1672,0.7860262406827387,0.2722221577887839
160,253,0.6033225350354959,0.6574882288147351
160,367,0.7780907900026124,0.2851970654949439
160,371,0.48525307081203345,1.0607803642057894
160,385,0.5713210650092058,0.7503293003626372
160,388,0.5482148172687717,0.8241024658582563
160,451,0.6777345892719975,0.4755038562723654
160,454,0.5899426442766529,0.6950800382063096
160,543,0.47181134233621913,1.1194912251333426
160,557,0.5116427580165723,0.9544887215380258
161,174,0.8633332720845115,0.1583012404763548
161,280,0.8733154235120286,0.14506165020939493
161,283,0.8555416817474882,0.16885012306758482
161,501,0.8375652984361001,0.1939367615482611
161,533,0.9502618281600181,0.05234154457860235
161,566,0.8983372405821312,0.1131677000855384
161,1664,0.8745155158534346,0.1434902890477659
161,1678,0.8700339641279504,0.14938041643272704
162,254,0.5428992041851274,0.8419625453328209
162,258,0.6069708866061843,0.6475254778551207
162,269,0.621123033059355,0.6099869861120399
162,274,0.5627275063884071,0.7770590359408835
162,342,0.7223168536504216,0.3844339848173724
162,370,0.5257050921777864,0.902207178282027
162,542,0.6679882465061362,0.49703232838366096
162,551,0.7938513122953558,0.25968173701014907
163,374,0.7847705780530603,0.2742577613968443
163,498,0.8606278430652022,0.16194242152149232
163,502,0.8402248426556476,0.19015762119025287
163,517,0.8637651244017823,0.15772213041429517
163,527,0.8712722226921272,0.14774690843479346
163,854,0.8062420023657825,0.24032238095468486
163,1661,0.8348629002072167,0.1978014590800425
163,1672,0.8846705300127369,0.13036431764670928
164,345,0.45218076755896003,1.211504937280663
164,347,0.4767686716806346,1.09745325017885
164,360,0.42907065796638355,1.3306184690875487
164,363,0.4253574795813858,1.35096371406034
164,371,0.5015917748932683,0.9936531060797119
164,376,0.34377372495409286,1.9088901431705954
164,381,0.4005917891837426,1.4963067816183373
164,422,0.4250655348318525,1.3525784098105726
164,543,0.5352584497498349,0.8682563544160253
164,546,0.4113462097421639,1.4310422129009297
164,557,0.5326343568259678,0.8774605640520831
165,171,0.5747490699178657,0.7398897229062147
165,262,0.5866149107968383,0.7046958432093605
165,265,0.5583740574763016,0.7909141490557908
165,292,0.6110766050056894,0.6364560380947487
165,369,0.5764364142478432,0.7347967187410238
165,540,0.7232147245548435,0.3827152103623509
165,884,0.563561232267244,0.774430075640466
166,518,0.8280254824221793,0.20769230081513024
166,521,0.8623370833213936,0.1596393328562206
166,534,0.839679476424108,0.19093062064424787
166,1663,0.8465573109116958,0.1812549334941716
166,1667,0.8112915518803336,0.2326025060686211
166,1671,0.8325841297307894,0.20107982399729793
167,452,0.45972407052384356,1.1752178406941496
167,565,0.48410476601389263,1.0656685705327313
167,676,0.5325216248691115,0.8778580123310298
167,678,0.4473883902394855,1.2351943452638616
167,877,0.5381704864241323,0.8581472325702746
167,886,0.511178794051665,0.9562626846741412
168,251,0.6837303062018067,0.46256497763731486
168,282,0.7603524056823514,0.3151796358197687
168,284,0.7253760717831946,0.37859524031678665
168,365,0.5524950850061089,0.8099708524808744
168,369,0.6467228506571798,0.5462574099304375
168,440,0.511203798368976,0.9561669987401409
168,513,0.6024915655436617,0.6597742726865301
168,530,0.7154217976849143,0.39777681255445824
168,884,0.5554235951926263,0.800427653155769
169,500,0.9544503893240167,0.04772339263043669
169,518,0.8440605439271502,0.18474913582302072
169,675,0.8110917752132026,0.2329061033039586
